Month,Year,tem,rain
4,1908,29.3307,44.7567
5,1908,28.0869,281.536
6,1908,28.3117,786.245
7,1908,27.9535,454.244
8,1908,28.0517,696.272
9,1908,28.0101,239.95
10,1908,26.5604,70.0824
11,1908,22.174,3.32205
12,1908,18.3258,0.06706
1,1909,18.6933,3.05691
2,1909,20.1593,5.51192
3,1909,25.9954,0.05684
4,1909,26.4867,297.624
5,1909,27.9672,209.147
6,1909,27.2679,732.781
7,1909,28.1115,353.252
8,1909,27.414,407.441
9,1909,28.3398,193.233
10,1909,26.8933,162.603
11,1909,23.6615,15.8119
12,1909,19.1166,10.6704
1,1910,17.7787,8.7212
2,1910,19.9987,23.461
3,1910,24.3738,42.3547
4,1910,26.912,118.086
5,1910,27.8941,266.631
6,1910,27.3892,547.481
7,1910,27.3739,767.513
8,1910,27.8772,306.786
9,1910,28.2254,273.808
10,1910,26.2802,177.51
11,1910,22.3027,25.508
12,1910,18.1829,0.04428
1,1911,19.0692,14.8878
2,1911,19.6118,5.67389
3,1911,23.8229,53.2531
4,1911,26.9944,120.237
5,1911,27.6235,326.943
6,1911,27.5065,605.515
7,1911,28.14,495.969
8,1911,27.754,737.185
9,1911,27.7117,383.276
10,1911,26.023,153.624
11,1911,22.1109,15.4586
12,1911,17.7475,0.00822
1,1912,18.2763,2.25106
2,1912,20.9062,29.7185
3,1912,24.4209,76.6334
4,1912,26.0439,162.34
5,1912,27.7741,280.501
6,1912,28.3068,432.564
7,1912,27.6907,468.194
8,1912,27.7733,334.72
9,1912,27.9862,185.82
10,1912,26.2671,218.287
11,1912,22.3421,130.107
12,1912,18.3319,4.99061
1,1913,18.1365,1.3331
2,1913,20.7171,52.7534
3,1913,23.7257,65.26
4,1913,27.9796,109.438
5,1913,27.0109,320.563
6,1913,26.8354,766.414
7,1913,28.0541,632.049
8,1913,27.7176,608.192
9,1913,27.8885,201.041
10,1913,26.0772,244.715
11,1913,21.7421,21.013
12,1913,18.151,19.4961
1,1914,17.9978,0.29132
2,1914,20.6822,33.7543
3,1914,24.4306,13.1223
4,1914,25.8496,227.216
5,1914,27.4998,354.499
6,1914,27.9523,522.397
7,1914,28.0274,624.896
8,1914,27.5587,358.844
9,1914,27.6911,195.451
10,1914,25.4273,55.233
11,1914,22.4916,8.40755
12,1914,19.2066,16.6593
1,1915,18.8711,5.29986
2,1915,20.2688,32.7776
3,1915,24.1828,81.4802
4,1915,27.5293,144.341
5,1915,27.6441,438.896
6,1915,27.7751,644.838
7,1915,28.176,604.175
8,1915,28.1829,423.692
9,1915,27.7224,247.244
10,1915,28.1302,140.361
11,1915,24.4903,52.6143
12,1915,19.089,0.92268
1,1916,17.8694,0.81033
2,1916,20.4223,7.77238
3,1916,25.6592,10.455
4,1916,27.315,330.499
5,1916,28.9475,197.267
6,1916,27.6135,603.185
7,1916,27.5322,276.94
8,1916,27.8663,437.713
9,1916,28.052,342.129
10,1916,26.6718,333.453
11,1916,23.0187,89.3188
12,1916,18.2218,2.12559
1,1917,17.4937,0.37143
2,1917,19.8716,37.7137
3,1917,23.8486,25.2565
4,1917,26.9286,149.653
5,1917,27.1785,307.686
6,1917,27.4378,570.203
7,1917,27.777,479.862
8,1917,27.8983,340.538
9,1917,27.6864,319.17
10,1917,26.5464,298.594
11,1917,22.9189,74.9472
12,1917,18.5966,0.08277
1,1918,17.1998,0.83205
2,1918,20.0129,4.45144
3,1918,24.9119,26.2286
4,1918,26.6262,186.424
5,1918,27.6326,300.067
6,1918,26.4861,583.023
7,1918,28.2649,506.578
8,1918,27.4965,478.53
9,1918,28.0696,230.131
10,1918,26.5865,83.0429
11,1918,22.6765,4.25047
12,1918,18.4667,5.10306
1,1919,18.9095,10.3983
2,1919,19.706,10.9028
3,1919,25.8395,7.77532
4,1919,27.1635,135.889
5,1919,28.165,350.062
6,1919,28.0003,429.508
7,1919,27.7889,316.506
8,1919,28.3777,806.554
9,1919,27.3902,527.605
10,1919,26.4084,77.1145
11,1919,23.1173,58.0797
12,1919,18.9201,1.20948
1,1920,18.7317,2.20118
2,1920,19.8729,25.7535
3,1920,24.0729,103.99
4,1920,27.0365,82.0514
5,1920,27.7238,273.926
6,1920,28.6608,434.396
7,1920,28.4222,462.428
8,1920,27.8438,519.612
9,1920,27.968,306.14
10,1920,26.9096,121.032
11,1920,23.1647,3.84201
12,1920,19.6288,0.70148
1,1921,19.0034,25.5379
2,1921,20.4179,6.73176
3,1921,25.4407,35.4543
4,1921,27.5527,280.166
5,1921,28.8115,168.951
6,1921,27.7312,559.224
7,1921,28.1502,563.936
8,1921,27.9259,452.636
9,1921,28.1141,239.818
10,1921,25.4904,102.363
11,1921,22.401,12.7244
12,1921,19.1064,1.9763
1,1922,18.621,6.28317
2,1922,21.033,2.50415
3,1922,25.7471,35.1278
4,1922,28.5568,89.4853
5,1922,28.8271,291.993
6,1922,27.3527,628.946
7,1922,27.9223,637.45
8,1922,27.8164,414.03
9,1922,27.915,658.105
10,1922,25.9622,90.2567
11,1922,23.0288,3.28945
12,1922,19.0427,5.05268
1,1923,18.6312,0.2034
2,1923,19.8836,51.6389
3,1923,24.9515,37.3254
4,1923,27.8685,225.583
5,1923,28.1951,217.668
6,1923,28.7014,375.707
7,1923,27.8902,264.157
8,1923,28.1404,741.587
9,1923,28.085,163.07
10,1923,26.1335,111.23
11,1923,22.9939,21.4818
12,1923,19.4361,5.71822
1,1924,18.4881,3.75275
2,1924,20.5691,10.9122
3,1924,26.6422,0.77195
4,1924,28.7039,109.904
5,1924,28.2107,258.384
6,1924,29.0303,642.036
7,1924,27.8485,572.381
8,1924,27.8401,683.449
9,1924,27.397,317.495
10,1924,27.2626,119.125
11,1924,22.7645,143.815
12,1924,19.0319,0.42203
1,1925,16.9382,7.44247
2,1925,19.0482,9.08182
3,1925,24.7465,18.3886
4,1925,27.0765,347.585
5,1925,27.1711,249.362
6,1925,27.9974,528.94
7,1925,27.6439,670.233
8,1925,28.0744,469.48
9,1925,27.5406,219.913
10,1925,25.8388,130.232
11,1925,22.5173,8.96177
12,1925,18.4914,0.20418
1,1926,18.0436,14.6215
2,1926,20.7124,8.2562
3,1926,23.8361,95.8359
4,1926,26.692,109.066
5,1926,27.8134,227.869
6,1926,28.874,277.9
7,1926,27.8577,796.267
8,1926,27.9764,341.633
9,1926,28.0988,258.316
10,1926,26.6226,179.601
11,1926,21.9718,9.40578
12,1926,19.622,25.1592
1,1927,18.0251,17.809
2,1927,19.7421,38.0801
3,1927,23.1684,28.5818
4,1927,27.5302,85.4605
5,1927,27.4235,260.88
6,1927,28.3215,675.394
7,1927,28.2326,656.572
8,1927,27.9566,457.57
9,1927,27.6875,272.553
10,1927,26.8392,150.797
11,1927,22.7253,24.6582
12,1927,19.4851,0.0
1,1928,18.5036,6.30357
2,1928,21.1361,10.4603
3,1928,25.5137,4.49918
4,1928,27.8824,133.607
5,1928,27.8043,311.074
6,1928,27.5143,586.373
7,1928,27.978,589.271
8,1928,28.1385,495.89
9,1928,28.4182,233.426
10,1928,26.5972,267.452
11,1928,22.4865,10.2458
12,1928,19.461,0.49404
1,1929,18.3725,16.7175
2,1929,19.683,3.23819
3,1929,25.1633,60.8157
4,1929,27.4018,168.841
5,1929,28.3855,242.222
6,1929,28.2485,539.79
7,1929,27.9211,611.303
8,1929,27.8708,332.066
9,1929,27.9973,250.144
10,1929,26.2202,240.915
11,1929,22.3896,6.37303
12,1929,18.5883,6.42947
1,1930,17.1308,5.29223
2,1930,20.2585,23.9319
3,1930,24.836,46.8843
4,1930,27.5107,73.9789
5,1930,28.2023,249.852
6,1930,27.7208,356.157
7,1930,28.0704,701.185
8,1930,27.8828,364.867
9,1930,28.1845,221.913
10,1930,26.5011,111.791
11,1930,22.5794,139.852
12,1930,18.6454,1.11792
1,1931,19.2912,2.36234
2,1931,20.5581,29.9072
3,1931,24.6265,58.5361
4,1931,28.3371,195.949
5,1931,27.7868,293.215
6,1931,28.8507,281.272
7,1931,27.7335,461.884
8,1931,28.6073,276.823
9,1931,27.6722,347.207
10,1931,26.9166,129.201
11,1931,22.3272,33.165
12,1931,19.425,6.29039
1,1932,18.7903,1.61393
2,1932,19.2857,21.3381
3,1932,25.3485,19.255
4,1932,27.8492,195.019
5,1932,27.9615,382.466
6,1932,28.2926,589.857
7,1932,27.9526,566.606
8,1932,28.0368,261.476
9,1932,28.1666,288.672
10,1932,27.2559,86.9181
11,1932,23.2841,119.142
12,1932,19.3707,6.31867
1,1933,17.267,10.6943
2,1933,20.9302,18.6183
3,1933,25.4578,4.25047
4,1933,26.6786,157.455
5,1933,27.5726,329.327
6,1933,27.705,429.113
7,1933,27.8826,610.431
8,1933,27.7244,411.573
9,1933,28.0191,221.405
10,1933,26.7932,175.592
11,1933,22.5782,4.34117
12,1933,19.0815,2.62996
1,1934,17.9754,7.59007
2,1934,20.2944,39.558
3,1934,25.0594,22.8781
4,1934,27.9356,133.701
5,1934,28.2405,326.382
6,1934,27.5306,371.785
7,1934,28.1013,575.555
8,1934,28.0593,316.366
9,1934,28.4278,747.339
10,1934,26.2628,223.748
11,1934,22.1819,32.3631
12,1934,19.0272,7.33182
1,1935,17.6546,4.94338
2,1935,20.6904,25.3281
3,1935,25.3797,20.2926
4,1935,27.3559,99.9117
5,1935,29.3369,156.903
6,1935,28.5321,552.279
7,1935,28.4028,373.398
8,1935,27.5299,633.872
9,1935,28.0197,250.749
10,1935,26.8749,47.22
11,1935,23.2079,17.8729
12,1935,19.0876,2.27944
1,1936,17.6556,5.30771
2,1936,19.9519,25.2687
3,1936,25.6072,23.6988
4,1936,28.1323,158.12
5,1936,27.7471,394.917
6,1936,27.1586,533.732
7,1936,27.9088,570.408
8,1936,28.2978,310.979
9,1936,27.8549,366.703
10,1936,26.127,228.993
11,1936,23.7141,7.66937
12,1936,19.6911,21.5583
1,1937,17.1468,0.0265
2,1937,20.2496,30.1397
3,1937,24.3094,5.98596
4,1937,28.0696,103.289
5,1937,27.8123,403.94
6,1937,28.2435,390.076
7,1937,28.5889,335.537
8,1937,27.9099,501.751
9,1937,28.2349,296.256
10,1937,26.6222,180.106
11,1937,22.6849,7.05839
12,1937,19.1976,1.35544
1,1938,19.2664,10.5036
2,1938,19.4212,11.8401
3,1938,26.1933,14.8106
4,1938,29.1067,69.324
5,1938,27.2286,465.273
6,1938,27.6996,717.301
7,1938,27.7973,547.367
8,1938,28.1085,614.125
9,1938,28.5279,220.827
10,1938,27.2116,122.557
11,1938,21.8681,46.7906
12,1938,18.9308,0.16198
1,1939,18.9613,1.57736
2,1939,21.0936,15.5098
3,1939,24.8663,15.5301
4,1939,28.8783,50.3976
5,1939,28.411,321.014
6,1939,28.1074,503.846
7,1939,27.7214,609.832
8,1939,27.9175,458.453
9,1939,27.7891,354.547
10,1939,26.6052,226.98
11,1939,22.8798,7.19556
12,1939,19.4199,2.27083
1,1940,17.8246,0.09005
2,1940,20.392,28.8248
3,1940,23.1225,123.366
4,1940,27.9876,188.578
5,1940,27.9565,356.941
6,1940,28.3484,459.402
7,1940,27.8575,345.623
8,1940,28.2643,651.6
9,1940,27.9643,291.108
10,1940,27.0944,134.946
11,1940,23.9458,4.54599
12,1940,19.7315,7.21845
1,1941,18.4257,9.50147
2,1941,20.9764,18.1531
3,1941,26.2475,11.294
4,1941,28.4779,243.23
5,1941,28.3179,327.274
6,1941,27.7471,783.675
7,1941,28.1991,460.039
8,1941,28.3456,578.413
9,1941,28.1701,222.544
10,1941,26.4394,264.913
11,1941,22.4904,69.0747
12,1941,20.364,3.15451
1,1942,18.5173,5.14758
2,1942,20.887,24.3795
3,1942,25.4426,39.3477
4,1942,27.5847,170.641
5,1942,28.9374,194.522
6,1942,28.9074,269.781
7,1942,28.4444,661.474
8,1942,27.8112,443.541
9,1942,27.5892,452.43
10,1942,27.0809,81.3453
11,1942,23.8591,16.4857
12,1942,19.2302,0.1343
1,1943,19.4068,29.3725
2,1943,19.539,25.4597
3,1943,24.4346,57.1202
4,1943,26.0894,333.39
5,1943,28.1733,208.787
6,1943,27.9244,442.53
7,1943,27.8151,522.932
8,1943,27.7138,509.659
9,1943,28.1217,323.417
10,1943,27.0109,64.8117
11,1943,23.7047,6.26408
12,1943,20.2734,0.82889
1,1944,18.4048,27.2062
2,1944,20.1012,15.227
3,1944,25.0431,42.1676
4,1944,26.5521,145.949
5,1944,29.1642,198.366
6,1944,28.895,460.273
7,1944,28.2518,408.849
8,1944,28.3515,429.219
9,1944,27.9998,230.536
10,1944,26.8679,88.1687
11,1944,22.9212,2.02702
12,1944,20.3914,0.35446
1,1945,18.2015,25.9673
2,1945,19.3508,17.3206
3,1945,25.7198,21.6969
4,1945,27.5778,171.733
5,1945,27.8711,309.845
6,1945,28.6697,383.063
7,1945,28.3827,451.998
8,1945,28.2371,358.178
9,1945,28.5058,297.065
10,1945,26.2761,284.818
11,1945,22.875,8.55173
12,1945,18.7336,0.81369
1,1946,18.7904,0.81116
2,1946,22.2759,16.2432
3,1946,25.2807,51.7841
4,1946,26.1737,267.018
5,1946,27.7316,270.761
6,1946,27.8769,425.059
7,1946,27.7379,395.186
8,1946,28.3153,538.033
9,1946,28.0705,412.309
10,1946,26.1231,297.256
11,1946,23.7298,43.8025
12,1946,20.0773,0.08892
1,1947,18.4592,2.18307
2,1947,20.8343,5.67583
3,1947,25.3178,69.8127
4,1947,28.6075,107.859
5,1947,28.4113,356.112
6,1947,28.5211,442.622
7,1947,28.12,631.931
8,1947,28.0557,446.662
9,1947,28.0439,497.411
10,1947,26.1121,261.153
11,1947,23.1268,1.08203
12,1947,20.073,30.1635
1,1948,18.8595,4.94443
2,1948,20.5453,53.1801
3,1948,24.3332,41.4551
4,1948,27.3178,265.178
5,1948,27.2727,338.362
6,1948,28.3304,383.859
7,1948,27.6623,428.44
8,1948,27.9189,504.491
9,1948,28.1084,273.255
10,1948,26.2712,238.586
11,1948,23.4262,45.6929
12,1948,18.6645,0.34566
1,1949,18.691,8.43542
2,1949,20.196,11.1358
3,1949,24.974,66.8256
4,1949,25.4455,325.503
5,1949,26.6293,397.104
6,1949,27.9464,528.721
7,1949,27.7579,575.004
8,1949,27.877,448.978
9,1949,27.8519,364.827
10,1949,27.2007,124.113
11,1949,22.2315,7.79009
12,1949,17.6854,0.24329
1,1950,18.5486,0.95331
2,1950,20.1997,37.1688
3,1950,24.4553,36.8968
4,1950,27.7109,77.3122
5,1950,28.4808,208.921
6,1950,27.8493,562.629
7,1950,27.7724,429.562
8,1950,27.3795,516.673
9,1950,28.1418,204.392
10,1950,26.6353,194.603
11,1950,22.3076,110.718
12,1950,19.193,0.81345
1,1951,17.7884,1.46508
2,1951,20.5543,0.0057
3,1951,24.8184,48.0227
4,1951,27.2714,134.69
5,1951,28.2118,201.181
6,1951,28.0756,424.819
7,1951,27.7922,639.217
8,1951,28.3824,461.463
9,1951,28.1077,326.631
10,1951,27.2955,261.506
11,1951,23.2622,38.4084
12,1951,20.3254,2.73628
1,1952,18.9548,2.819
2,1952,21.9137,2.5095
3,1952,24.0828,58.8997
4,1952,27.0739,255.301
5,1952,27.5969,288.571
6,1952,28.4238,504.859
7,1952,27.7268,603.285
8,1952,28.033,342.201
9,1952,27.7437,352.395
10,1952,26.9695,273.719
11,1952,23.0584,49.1966
12,1952,19.0419,1.43815
1,1953,17.715,13.7329
2,1953,21.4254,7.78775
3,1953,26.0308,64.1822
4,1953,28.252,114.384
5,1953,28.0526,317.316
6,1953,27.7573,543.459
7,1953,27.7162,652.124
8,1953,28.1521,397.148
9,1953,27.7436,415.956
10,1953,26.4653,119.564
11,1953,22.6183,17.1858
12,1953,20.5814,0.75467
1,1954,17.2898,15.6634
2,1954,22.1992,20.5793
3,1954,25.2363,23.3158
4,1954,29.126,91.1713
5,1954,28.893,250.974
6,1954,27.2109,683.143
7,1954,27.8235,466.429
8,1954,28.0071,450.3
9,1954,28.1271,212.264
10,1954,25.7316,177.784
11,1954,21.666,0.14087
12,1954,19.3207,6.70821
1,1955,17.988,4.17168
2,1955,20.2242,2.55556
3,1955,25.517,63.0167
4,1955,27.234,117.456
5,1955,28.6394,214.981
6,1955,28.1113,477.064
7,1955,27.3639,548.997
8,1955,27.6166,451.5
9,1955,27.976,265.446
10,1955,27.0494,171.876
11,1955,23.0927,115.431
12,1955,18.576,0.82756
1,1956,18.2806,12.145
2,1956,19.802,4.21711
3,1956,25.3792,83.9227
4,1956,27.949,118.754
5,1956,28.0995,287.922
6,1956,27.1197,595.058
7,1956,27.6612,483.284
8,1956,27.9301,510.976
9,1956,27.6135,338.255
10,1956,26.8891,173.323
11,1956,22.9846,55.2849
12,1956,19.3905,4.08725
1,1957,18.6476,21.3908
2,1957,19.5143,27.3864
3,1957,24.0236,12.6682
4,1957,28.3691,68.7759
5,1957,29.2739,129.986
6,1957,28.4367,412.538
7,1957,28.0674,527.145
8,1957,28.4941,339.035
9,1957,28.1995,230.859
10,1957,26.4778,78.5405
11,1957,22.6556,0.52471
12,1957,19.6706,1.44234
1,1958,19.7673,4.36869
2,1958,20.7237,31.3106
3,1958,25.5715,18.0814
4,1958,28.5818,137.765
5,1958,28.8361,214.459
6,1958,29.4177,226.438
7,1958,28.4789,401.132
8,1958,27.9477,476.307
9,1958,28.3228,268.075
10,1958,27.4873,166.99
11,1958,23.6633,6.81405
12,1958,20.1148,2.76849
1,1959,18.5213,25.2933
2,1959,19.8572,20.4774
3,1959,24.6577,83.1661
4,1959,28.165,122.485
5,1959,28.2968,359.432
6,1959,28.168,465.967
7,1959,28.0668,443.91
8,1959,27.9072,553.256
9,1959,27.3399,388.106
10,1959,26.1549,402.994
11,1959,22.3988,0.19915
12,1959,19.419,4.4506
1,1960,18.0893,0.03981
2,1960,22.1152,0.97754
3,1960,23.957,47.3186
4,1960,29.2185,27.0602
5,1960,29.2217,250.843
6,1960,28.6191,360.87
7,1960,27.5236,669.317
8,1960,28.4533,347.803
9,1960,27.8695,389.229
10,1960,26.882,134.597
11,1960,22.4092,29.934
12,1960,19.7958,0.58055
1,1961,19.0652,6.16273
2,1961,19.0658,22.7065
3,1961,26.0556,22.3121
4,1961,28.555,87.3954
5,1961,28.4711,192.679
6,1961,27.9452,972.536
7,1961,28.0834,294.587
8,1961,28.2561,510.77
9,1961,27.8613,208.662
10,1961,26.8185,169.7
11,1961,22.0269,5.16209
12,1961,17.5351,0.60981
1,1962,17.0844,8.66949
2,1962,20.6306,22.2978
3,1962,25.1073,6.04963
4,1962,28.0974,95.3012
5,1962,27.9313,319.335
6,1962,27.9382,399.432
7,1962,28.6468,509.042
8,1962,27.8838,401.382
9,1962,28.3854,207.679
10,1962,26.4392,170.023
11,1962,22.4533,0.1717
12,1962,19.1662,0.7377
1,1963,17.7822,0.58449
2,1963,21.9651,0.9191
3,1963,24.9482,33.631
4,1963,26.9333,117.506
5,1963,27.1739,272.534
6,1963,27.9536,459.493
7,1963,28.0948,572.234
8,1963,28.296,299.125
9,1963,28.4266,266.525
10,1963,26.5765,238.534
11,1963,22.9553,13.3191
12,1963,19.7094,0.78731
1,1964,17.9709,5.94211
2,1964,21.1238,19.8919
3,1964,26.2558,24.7424
4,1964,27.2635,213.125
5,1964,27.8866,238.66
6,1964,28.2793,502.621
7,1964,27.3133,569.584
8,1964,28.2281,326.531
9,1964,28.1808,270.624
10,1964,27.1473,316.161
11,1964,23.5157,29.8628
12,1964,19.7899,0.15303
1,1965,18.6764,0.27337
2,1965,20.4685,37.1055
3,1965,23.8589,37.4934
4,1965,27.4561,52.9001
5,1965,28.676,192.222
6,1965,28.0528,448.92
7,1965,27.5588,602.78
8,1965,27.1909,556.13
9,1965,27.7401,286.953
10,1965,26.5774,102.255
11,1965,23.1994,33.2288
12,1965,19.7873,14.7019
1,1966,18.4824,15.4377
2,1966,22.1565,0.87698
3,1966,25.1246,22.8879
4,1966,28.5128,53.478
5,1966,29.1766,183.664
6,1966,27.728,423.554
7,1966,28.2117,429.89
8,1966,27.9247,456.18
9,1966,27.6962,318.377
10,1966,25.7202,175.73
11,1966,23.7204,23.6765
12,1966,19.1252,29.1764
1,1967,18.6105,24.1993
2,1967,21.2856,3.72153
3,1967,23.8405,95.0896
4,1967,26.5681,145.831
5,1967,28.1967,197.062
6,1967,28.1625,318.576
7,1967,28.075,511.037
8,1967,27.9847,377.757
9,1967,27.4322,363.87
10,1967,26.1048,132.535
11,1967,21.6477,2.10312
12,1967,19.6023,0.45729
1,1968,17.9779,8.01219
2,1968,19.643,7.75839
3,1968,24.9615,53.2339
4,1968,27.1675,107.727
5,1968,28.0834,267.954
6,1968,26.9702,800.141
7,1968,27.7856,511.001
8,1968,28.0264,415.247
9,1968,28.4405,199.112
10,1968,26.4382,128.784
11,1968,23.1298,23.7808
12,1968,19.5489,1.31776
1,1969,17.8455,3.66924
2,1969,21.0472,0.74622
3,1969,25.8095,90.9436
4,1969,27.8697,157.083
5,1969,28.6643,125.659
6,1969,28.1842,416.228
7,1969,28.131,543.448
8,1969,27.3112,539.158
9,1969,28.0775,324.491
10,1969,26.4501,66.7082
11,1969,23.2061,25.0749
12,1969,19.5562,0.59785
1,1970,17.8687,16.7087
2,1970,20.8429,16.3557
3,1970,25.1381,30.2124
4,1970,28.1814,88.686
5,1970,28.8184,153.278
6,1970,28.1102,636.673
7,1970,27.7758,550.896
8,1970,28.0489,421.068
9,1970,27.7837,404.488
10,1970,26.3453,296.902
11,1970,22.8516,55.8865
12,1970,19.17,0.05075
1,1971,18.1881,11.8691
2,1971,19.7759,6.31247
3,1971,24.4476,8.55389
4,1971,26.2185,69.8946
5,1971,27.4486,147.566
6,1971,27.438,363.691
7,1971,27.1886,517.82
8,1971,26.9405,478.907
9,1971,27.8165,279.091
10,1971,26.6511,160.661
11,1971,22.2256,71.9736
12,1971,19.3208,0.2358
1,1972,18.7213,1.34663
2,1972,18.6849,26.5107
3,1972,25.0857,25.2717
4,1972,27.1956,104.872
5,1972,29.0864,155.076
6,1972,28.2846,317.996
7,1972,28.3326,375.331
8,1972,27.4792,424.779
9,1972,28.1104,199.335
10,1972,26.6273,87.8432
11,1972,23.1532,2.57908
12,1972,19.4455,0.02066
1,1973,18.8691,4.79803
2,1973,21.9105,31.0566
3,1973,24.1362,46.4803
4,1973,28.5821,111.753
5,1973,27.042,492.833
6,1973,27.8315,478.214
7,1973,28.2071,430.427
8,1973,27.9847,287.732
9,1973,27.6703,384.063
10,1973,26.7585,174.955
11,1973,22.9698,96.3741
12,1973,19.0137,44.2418
1,1974,17.631,5.48967
2,1974,20.1513,0.04505
3,1974,24.6152,118.325
4,1974,27.2181,148.729
5,1974,27.6897,333.845
6,1974,27.8498,382.049
7,1974,27.0471,780.355
8,1974,27.9089,375.054
9,1974,27.4488,334.658
10,1974,27.6097,219.244
11,1974,24.1236,20.3715
12,1974,18.2645,0.7203
1,1975,18.0454,2.66038
2,1975,20.7283,12.4828
3,1975,25.4553,12.8183
4,1975,28.2002,94.5976
5,1975,28.0144,251.874
6,1975,28.3837,338.62
7,1975,27.1209,682.34
8,1975,27.9833,279.506
9,1975,27.5182,343.686
10,1975,27.4014,195.543
11,1975,22.4417,51.6203
12,1975,18.307,0.85572
1,1976,18.3264,1.18694
2,1976,21.1868,17.157
3,1976,25.5237,31.1362
4,1976,27.7962,81.9646
5,1976,27.4224,284.795
6,1976,27.5163,652.306
7,1976,27.8497,473.475
8,1976,27.3903,435.298
9,1976,27.8908,215.449
10,1976,26.592,98.277
11,1976,24.3715,41.4419
12,1976,19.1128,2.1749
1,1977,17.9541,3.89109
2,1977,20.3662,33.824
3,1977,26.3199,25.9827
4,1977,26.1722,304.988
5,1977,26.4029,329.388
6,1977,27.1542,490.912
7,1977,27.9848,514.169
8,1977,28.1256,287.439
9,1977,28.3048,184.801
10,1977,26.0245,149.403
11,1977,23.717,35.8673
12,1977,19.1805,19.7034
1,1978,16.8006,0.6893
2,1978,20.2042,7.28948
3,1978,24.0473,25.2145
4,1978,27.0655,137.157
5,1978,27.3758,363.313
6,1978,27.4932,488.343
7,1978,27.9215,425.095
8,1978,28.6085,359.019
9,1978,27.6907,372.462
10,1978,27.517,107.964
11,1978,24.0292,8.64631
12,1978,19.7649,0.58537
1,1979,19.1725,11.8392
2,1979,20.0549,15.3143
3,1979,24.9246,20.5132
4,1979,28.2364,80.0346
5,1979,29.526,116.378
6,1979,28.8,425.375
7,1979,28.2819,526.512
8,1979,28.2275,536.167
9,1979,28.0401,417.903
10,1979,26.9451,113.73
11,1979,25.1142,25.5128
12,1979,20.0687,40.2626
1,1980,18.2739,3.3678
2,1980,20.6525,42.1885
3,1980,25.0401,60.7095
4,1980,28.7934,74.1954
5,1980,27.1723,347.529
6,1980,28.2177,340.656
7,1980,28.1036,516.119
8,1980,28.1573,395.61
9,1980,28.396,246.292
10,1980,26.4103,185.85
11,1980,23.3395,1.61647
12,1980,20.3604,0.85529
1,1981,18.3163,23.5086
2,1981,20.644,27.508
3,1981,24.1726,86.7601
4,1981,25.7174,378.903
5,1981,27.1297,326.596
6,1981,28.551,405.931
7,1981,27.6783,679.557
8,1981,28.462,376.863
9,1981,27.9154,264.709
10,1981,27.2273,22.197
11,1981,23.4404,1.09602
12,1981,19.0389,44.4069
1,1982,18.9885,0.37417
2,1982,20.5124,21.1194
3,1982,23.7499,39.1975
